fieldNumber,type,date,MC,plateNumber,recordedBy,vernacularName,layer,death,canopyDensity,burnedRatio,F1C,F1D,F2F,F2G,F2H,F2I,F2J,F3D,F3E,F3F,F4E,F4F,F4G,F4H,F5B-1,F5B-2,F6D,fieldNote
DJ-11,推移帶,2022/2/28,1st,15014,劉又綾|林亞頎,臺灣二葉松,E2,0,85,15,4,4,4,2,4,4,2,4,4,4,4,4,4,4,無,無,A,
DJ-11,推移帶,2022/2/28,1st,15015,劉又綾|林亞頎,臺灣二葉松,E2,0,15,80,4,4,4,2,4,4,4,4,4,3,4,4,4,4,無,無,A,
DJ-11,推移帶,2022/2/28,1st,15016,劉又綾|林亞頎,臺灣二葉松,E2,0,60,20,4,4,4,2,4,4,4,4,4,3,4,4,4,4,無,無,A,
DJ-11,推移帶,2022/2/28,1st,15017,劉又綾|林亞頎,臺灣二葉松,E2,0,50,45,4,4,4,2,3,4,2,4,4,4,4,4,4,4,無,無,A,
DJ-11,推移帶,2022/2/28,1st,15018,劉又綾|林亞頎,臺灣二葉松,E2,0,30,60,4,4,3,2,4,4,2,4,4,4,3Ⅰ,4,4,4,無,無,A,
DJ-11,推移帶,2022/2/28,1st,15019,劉又綾|林亞頎,臺灣二葉松,E2,0,60,30,4,4,4,2,4,4,4,4,4,2,4,4,4,4,無,有,A,F3F:紅葉
DJ-11,推移帶,2022/2/28,1st,15020,劉又綾|林亞頎,臺灣二葉松,E2,0,25,70,3,4,4,2,4,4,4,4,4,2,4,4,4,4,無,有,A,F3F:紅葉
DJ-11,推移帶,2022/2/28,1st,15021,劉又綾|林亞頎,臺灣二葉松,E2,1,,,,,,,,,,,,,,,,,,,,死亡
DJ-11,推移帶,2022/2/28,1st,15022,劉又綾|林亞頎,臺灣二葉松,E2,0,10,95,3,4,4,2,4,3,4,0,0,0,4,4,4,4,無,無,A,
DJ-11,推移帶,2022/2/28,1st,15023,劉又綾|林亞頎,臺灣二葉松,E2,0,90,15,3,4,4,3,3,4,3,4,4,3,4,4,4,4,無,有,A,F2J:Ⅰ
DJ-11,推移帶,2022/2/28,1st,15025,劉又綾|林亞頎,臺灣二葉松,E2,0,30,65,4,4,4,2,4,4,4,4,4,4,3Ⅰ,4,4,4,無,有,A,
DJ-11,推移帶,2022/2/28,1st,15024,劉又綾|林亞頎,臺灣二葉松,E2,1,,,,,,,,,,,,,,,,,,,,死亡
DJ-11,推移帶,2022/2/28,1st,15026,劉又綾|林亞頎,臺灣二葉松,E2,0,15,80,3,4,4,2,3,3,3,4,4,2,3Ⅰ,4,4,4,無,有,A,F3F:紅葉
DJ-11,推移帶,2022/2/28,1st,15027,劉又綾|林亞頎,臺灣二葉松,E2,0,10,95,3,4,4,2,2,4,3,0,0,0,3Ⅱ,4,4,4,無,無,A,
DJ-11,推移帶,2022/2/28,1st,15028,劉又綾|林亞頎,臺灣二葉松,E2,0,30,70,3,4,4,2,2,4,3,3,4,3,3Ⅰ,4,4,4,無,有,A,F3F:紅葉
DJ-11,推移帶,2022/2/28,1st,15029,劉又綾|林亞頎,臺灣二葉松,E2,0,15,80,4,4,4,2,2,3,4,3,3,2,2Ⅱ,4,4,4,無,無,A,
